ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC508620126J00335679405,python开发工程师,https://jobs.zhaopin.com/CC508620126J00335679405.htm,中软国际科技服务有限公司深圳分公司,CZ508620120,上市公司,10000人以上,https://company.zhaopin.com/CZ508620120.htm,南京,薪资面议,大专,3-5年,全职,五险一金、周末双休、大牛带队、弹性工作,最近,2019-06-26 10:12:16
CC549324722J00414494801,Python,https://jobs.zhaopin.com/CC549324722J00414494801.htm,苏州科技城,CZ549324720,其它,100-499人,http://special.zhaopin.com/2018/sz/szkj020927/,南京-栖霞区,薪资面议,本科,1-3年,全职,五险一金、年终奖、周末双休、定期团建、绩效奖金,最近,2019-06-25 11:17:57
CC415698432J00171565504,Python开发工程师(南京),https://jobs.zhaopin.com/CC415698432J00171565504.htm,合肥市合趣网络科技有限公司,CZ415698430,民营,500-999人,https://company.zhaopin.com/CZ415698430.htm,南京-雨花台区,15K-30K,本科,3-5年,全职,每年多次调薪、节日福利、五险一金、员工旅游,最新,2019-06-27 18:51:14
CC230292410J00143370213,Python&C++开发工程师（NJ-CL-D002）,https://jobs.zhaopin.com/CC230292410J00143370213.htm,瞬联讯通科技(北京)有限公司,CZ230292410,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/sl040674/index.htm,南京-雨花台区,10K-20K,本科,1-3年,全职,节日福利、五险一金、带薪年假、弹性工作、补充医疗保险,招聘中,2019-06-21 17:51:49
CC142331073J00224111604,软件开发中级工程师（Python）,https://jobs.zhaopin.com/CC142331073J00224111604.htm,福建新大陆软件工程有限公司,CZ142331070,民营,1000-9999人,https://company.zhaopin.com/CZ142331070.htm,南京,6K-12K,本科,1-3年,全职,节日福利、五险一金、年底双薪、绩效奖金、通讯补助,最新,2019-06-27 09:13:04
CC000638929J00291427305,Python开发工程师（赴Honeywell）,https://jobs.zhaopin.com/CC000638929J00291427305.htm,上海微创软件股份有限公司,CZ000638920,合资,1000-9999人,http://special.zhaopin.com/pagepublish/63892/index.html,南京,10K-12K,大专,3-5年,全职,节日福利、五险一金、年底双薪、带薪年假、弹性工作,招聘中,2019-06-14 14:27:10
CC641414480J00309847301,Python后端开发助理/Python开发工程师,https://jobs.zhaopin.com/CC641414480J00309847301.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-22 09:32:59
CC689935929J00153997512,java+python（AI人工智能方向)开发实习生,https://jobs.zhaopin.com/CC689935929J00153997512.htm,北京百知教育科技有限公司,CZ689935920,股份制企业,500-999人,https://company.zhaopin.com/CZ689935920.htm,南京,8K-16K,大专,不限,全职,14薪、住房补贴、每年多次调薪、周末双休、五险一金,最新,2019-06-28 08:02:00
CC689935929J00153999612,Python（AI人工智能）开发实习生,https://jobs.zhaopin.com/CC689935929J00153999612.htm,北京百知教育科技有限公司,CZ689935920,股份制企业,500-999人,https://company.zhaopin.com/CZ689935920.htm,南京,8K-16K,大专,不限,全职,14薪、住房补贴、每年多次调薪、周末双休、五险一金,最新,2019-06-28 08:02:49
CC870374990J00268914804,急招Python开发+人工智能开发,https://jobs.zhaopin.com/CC870374990J00268914804.htm,江苏宝瑞网络技术有限公司,CZ870374990,民营,20-99人,https://company.zhaopin.com/CZ870374990.htm,南京,4K-6K,大专,不限,全职,无,最近,2019-06-25 10:39:36
CC400215737J00068957206,python工程师助理/python开发实习,https://jobs.zhaopin.com/CC400215737J00068957206.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,3K-5K,大专,不限,全职,周末双休、五险一金、年底双薪、餐补、包住,招聘中,2019-06-12 10:03:48
CC641414480J00310702701,python开发实习生,https://jobs.zhaopin.com/CC641414480J00310702701.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-22 09:32:54
CC641414480J00304688501,python人工智能实习生,https://jobs.zhaopin.com/CC641414480J00304688501.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,3K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-22 09:33:02
CC497694825J90250980000,python开发工程师助理/Python后端,https://jobs.zhaopin.com/497694825250980.htm,阜宁阜惠科技信息有限公司,CZ497694820,合资,20-99人,https://company.zhaopin.com/CZ497694820.htm,南京,3K-5K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、节日福利,招聘中,2019-06-20 13:35:22
CC399612635J90356627000,Python工程师,https://jobs.zhaopin.com/399612635356627.htm,上海集钢电子商务有限公司,CZ399612630,民营,100-499人,https://company.zhaopin.com/CZ399612630.htm,南京,6K-8K,大专,不限,全职,五险一金、绩效奖金、节日福利、交通补助,招聘中,2019-06-06 14:20:14
CC144116808J00398474701,python开发,https://jobs.zhaopin.com/CC144116808J00398474701.htm,南京欣网互联网络科技有限公司,CZ144116800,民营,500-999人,http://special.zhaopin.com/pagepublish/14411680/index.html,南京-建邺区,10K-15K,大专,3-5年,全职,五险一金、绩效奖金、交通补助、餐补、定期体检,招聘中,2019-06-10 16:51:45
CC497694825J90251172000,急招Python开发+人工智能开发助理,https://jobs.zhaopin.com/497694825251172.htm,阜宁阜惠科技信息有限公司,CZ497694820,合资,20-99人,https://company.zhaopin.com/CZ497694820.htm,南京,3K-6K,大专,不限,全职,14薪、五险一金、绩效奖金、年终分红、全勤奖,招聘中,2019-06-20 13:35:28
CC268447232J00268105004,Python开发工程师（人工智能自动化方向）,https://jobs.zhaopin.com/CC268447232J00268105004.htm,南京云帐房网络科技有限公司,CZ268447230,民营,100-499人,https://company.zhaopin.com/CZ268447230.htm,南京-雨花台区,2K-4K,本科,无经验,实习,节日福利、周末双休、带薪年假、定期体检、员工旅游,招聘中,2019-06-16 12:30:39
